year,month,day,intake,avg_price,gap,rate
2014,4,9,38,20186,-838,HIGH
2014,4,10,36,22281,2095,HIGH
2014,4,11,38,22340,59,HIGH
2014,4,12,21,19548,-2792,HIGH
2014,4,14,31,20011,463,HIGH
2014,4,15,36,22661,2650,HIGH
2014,4,16,34,19383,-3278,HIGH
2014,4,17,30,19254,-129,HIGH
2014,4,18,30,21107,1853,HIGH
2014,4,19,20,20189,-918,HIGH
2014,4,21,26,22001,1812,HIGH
2014,4,22,22,20601,-1400,HIGH
2014,4,23,22,20639,38,HIGH
2014,4,24,31,22448,1809,HIGH
2014,4,25,27,17672,-4776,HIGH
2014,4,26,13,25813,8141,HIGH
2014,4,28,35,26256,443,HIGH
2014,4,29,26,25421,-835,HIGH
2014,4,30,27,25243,-178,HIGH
2014,5,1,17,21084,-4159,HIGH
2014,5,2,18,24768,3684,HIGH
2014,5,3,10,25131,363,HIGH
2014,5,5,15,26950,1819,HIGH
2014,5,6,15,31860,4910,HIGH
2014,5,7,21,31646,-214,HIGH
2014,5,8,19,29067,-2579,HIGH
2014,5,9,28,28298,-769,HIGH
2014,5,10,21,26358,-1940,HIGH
2014,5,12,26,28765,2407,HIGH
2014,5,13,29,27170,-1595,HIGH
2014,5,14,30,27652,482,HIGH
2014,5,15,23,25735,-1917,HIGH
2014,5,16,22,24427,-1308,HIGH
2014,5,17,20,24823,396,HIGH
2014,5,19,14,25423,600,HIGH
2014,5,20,23,26795,1372,HIGH
2014,5,21,21,26797,2,HIGH
2014,5,22,23,25018,-1779,HIGH
2014,5,23,26,23959,-1059,HIGH
2014,5,24,16,22242,-1717,HIGH
2014,5,26,16,22450,208,HIGH
2014,5,27,33,24671,2221,HIGH
2014,5,28,34,23826,-845,HIGH
2014,5,29,26,26619,2793,HIGH
2014,5,30,21,26524,-95,HIGH
2014,5,31,10,25141,-1383,HIGH
2014,6,2,22,27448,2307,HIGH
2014,6,3,16,25643,-1805,HIGH
2014,6,4,27,30312,4669,HIGH
2014,6,5,22,27005,-3307,HIGH
2014,6,6,22,27813,808,HIGH
2014,6,7,7,34044,6231,HIGH
2014,6,9,19,32009,-2035,HIGH
2014,6,10,28,29553,-2456,HIGH
2014,6,11,19,28243,-1310,HIGH
2014,6,12,19,33335,5092,HIGH
2014,6,13,20,31909,-1426,HIGH
2014,6,14,12,28923,-2986,HIGH
2014,6,16,26,32275,3352,HIGH
2014,6,17,20,31945,-330,HIGH
2014,6,18,25,29673,-2272,HIGH
2014,6,19,28,28151,-1522,HIGH
2014,6,20,15,31299,3148,HIGH
2014,6,21,12,27542,-3757,HIGH
2014,6,23,22,28233,691,HIGH
2014,6,24,21,31145,2912,HIGH
2014,6,25,12,29420,-1725,HIGH
2014,6,26,20,30740,1320,HIGH
2014,6,27,16,31145,405,HIGH
2014,6,28,16,28668,-2477,HIGH
2014,6,30,22,30990,2322,HIGH
2014,7,1,18,28923,-2067,HIGH
2014,7,2,19,30258,1335,HIGH
2014,7,3,17,28650,-1608,HIGH
2014,7,4,15,28926,276,HIGH
2014,7,5,10,26335,-2591,HIGH
2014,7,7,14,33298,6963,HIGH
2014,7,8,11,35497,2199,HIGH
2014,7,9,14,39149,3652,HIGH
2014,7,10,14,37259,-1890,HIGH
2014,7,11,15,31438,-5821,HIGH
2014,7,12,11,34131,2693,HIGH
2014,7,14,22,36937,2806,HIGH
2014,7,15,15,36691,-246,HIGH
2014,7,16,16,37204,513,HIGH
2014,7,17,13,36116,-1088,HIGH
2014,7,18,26,35443,-673,HIGH
2014,7,19,17,29788,-5655,HIGH
2014,7,21,23,30633,845,HIGH
2014,7,22,18,29920,-713,HIGH
2014,7,23,20,29427,-493,HIGH
2014,7,24,20,30095,668,HIGH
2014,7,25,32,26997,-3098,HIGH
2014,7,26,23,24621,-2376,HIGH
2014,7,28,28,26913,2292,HIGH
2014,7,29,20,28727,1814,HIGH
2014,7,30,33,29371,644,HIGH
2014,7,31,30,28593,-778,HIGH
2014,8,1,29,26001,-2592,HIGH
2014,8,4,36,26425,424,HIGH
2014,8,5,24,26970,545,HIGH
2014,8,6,21,25728,-1242,HIGH
2014,8,7,19,27357,1629,HIGH
2014,8,8,35,26750,-607,HIGH
2014,8,9,33,26086,-664,HIGH
2014,8,11,51,27123,1037,HIGH
2014,8,12,49,24299,-2824,HIGH
2014,8,13,42,23650,-649,HIGH
2014,8,14,39,22903,-747,HIGH
2014,8,15,43,21720,-1183,HIGH
2014,8,16,24,22407,687,HIGH
2014,8,18,53,21900,-507,HIGH
2014,8,19,43,22986,1086,HIGH
2014,8,20,28,23662,676,HIGH
2014,8,21,29,21854,-1808,HIGH
2014,8,22,33,23283,1429,HIGH
2014,8,23,19,25333,2050,HIGH
2014,8,25,41,25872,539,HIGH
2014,8,26,51,25787,-85,HIGH
2014,8,27,54,23990,-1797,HIGH
2014,8,28,56,23883,-107,HIGH
2014,8,29,55,23441,-442,HIGH
2014,8,30,50,21861,-1580,HIGH
2014,9,1,74,21980,119,HIGH
2014,9,2,62,22385,405,HIGH
2014,9,3,55,21535,-850,HIGH
2014,9,4,56,22370,835,HIGH
2014,9,5,34,28337,5967,HIGH
2014,9,6,9,32093,3756,HIGH
2014,9,11,39,24668,-7425,HIGH
2014,9,12,45,24300,-368,HIGH
2014,9,13,33,23952,-348,HIGH
2014,9,15,59,25895,1943,HIGH
2014,9,16,58,26155,260,HIGH
2014,9,17,71,25202,-953,HIGH
2014,9,18,76,22746,-2456,HIGH
2014,9,19,51,22488,-258,HIGH
2014,9,20,55,19725,-2763,HIGH
2014,9,22,66,18469,-1256,HIGH
2014,9,23,69,18726,257,HIGH
2014,9,24,50,19021,295,HIGH
2014,9,25,40,19446,425,HIGH
2014,9,26,39,16840,-2606,HIGH
2014,9,27,35,19656,2816,HIGH
2014,9,29,55,19154,-502,HIGH
2014,9,30,49,20703,1549,HIGH
2014,10,1,54,19959,-744,HIGH
2014,10,2,43,20604,645,HIGH
2014,10,3,48,21190,586,HIGH
2014,10,4,39,20361,-829,HIGH
2014,10,6,51,21631,1270,HIGH
2014,10,7,54,20757,-874,HIGH
2014,10,8,55,19870,-887,HIGH
2014,10,9,69,19687,-183,HIGH
2014,10,10,53,19181,-506,HIGH
2014,10,11,55,17340,-1841,HIGH
2014,10,13,51,16449,-891,HIGH
2014,10,14,50,18804,2355,HIGH
2014,10,15,43,19406,602,HIGH
2014,10,16,61,19229,-177,HIGH
2014,10,17,61,17981,-1248,HIGH
2014,10,18,62,16853,-1128,HIGH
2014,10,20,51,16420,-433,HIGH
2014,10,21,56,15908,-512,HIGH
2014,10,22,50,14598,-1310,HIGH
2014,10,23,70,16201,1603,HIGH
2014,10,24,43,15393,-808,HIGH
2014,10,25,31,14550,-843,HIGH
2014,10,27,32,17431,2881,HIGH
2014,10,28,39,17285,-146,HIGH
2014,10,29,39,16791,-494,HIGH
2014,10,30,42,16765,-26,HIGH
2014,10,31,42,16224,-541,HIGH
2014,11,1,27,18877,2653,HIGH
2014,11,3,43,16766,-2111,HIGH
2014,11,4,43,18806,2040,HIGH
2014,11,5,46,16681,-2125,HIGH
2014,11,6,38,17901,1220,HIGH
2014,11,7,28,18357,456,HIGH
2014,11,8,20,18731,374,HIGH
2014,11,10,36,19886,1155,HIGH
2014,11,11,35,20371,485,HIGH
2014,11,12,32,20335,-36,HIGH
2014,11,13,33,19840,-495,HIGH
2014,11,14,45,19892,52,HIGH
2014,11,15,33,17271,-2621,HIGH
2014,11,17,28,21649,4378,HIGH
2014,11,18,29,19705,-1944,HIGH
2014,11,19,45,19850,145,HIGH
2014,11,20,28,19231,-619,HIGH
2014,11,21,38,19935,704,HIGH
2014,11,22,20,16835,-3100,HIGH
2014,11,24,24,20926,4091,HIGH
2014,11,25,32,20415,-511,HIGH
2014,11,26,43,19918,-497,HIGH
2014,11,27,30,18845,-1073,HIGH
2014,11,28,46,20570,1725,HIGH
2014,11,29,24,19113,-1457,HIGH
2014,12,1,39,19885,772,HIGH
2014,12,2,45,20927,1042,HIGH
2014,12,3,43,19696,-1231,HIGH
2014,12,4,17,19562,-134,HIGH
2014,12,5,33,23395,3833,HIGH
2014,12,6,29,20076,-3319,HIGH
2014,12,8,52,20618,542,HIGH
2014,12,9,42,22460,1842,HIGH
2014,12,10,63,21319,-1141,HIGH
2014,12,11,56,21262,-57,HIGH
2014,12,12,55,21067,-195,HIGH
2014,12,13,30,19948,-1119,HIGH
2014,12,15,51,23132,3184,HIGH
2014,12,16,50,19883,-3249,HIGH
2014,12,17,40,18614,-1269,HIGH
2014,12,18,43,19316,702,HIGH
2014,12,19,30,21441,2125,HIGH
2014,12,20,30,20898,-543,HIGH
2014,12,22,45,21835,937,HIGH
2014,12,23,43,22656,821,HIGH
2014,12,24,59,22193,-463,HIGH
2014,12,25,47,23097,904,HIGH
2014,12,26,42,21641,-1456,HIGH
2014,12,27,40,23503,1862,HIGH
2014,12,29,68,20902,-2601,HIGH
2014,12,30,51,22293,1391,HIGH
2014,12,31,49,21345,-948,HIGH
2015,1,3,35,21939,594,HIGH
2015,1,5,62,22726,787,HIGH
2015,1,6,53,23122,396,HIGH
2015,1,7,61,22412,-710,HIGH
2015,1,8,49,22544,132,HIGH
2015,1,9,68,22953,409,HIGH
2015,1,10,46,21951,-1002,HIGH
2015,1,12,55,23024,1073,HIGH
2015,1,13,48,22444,-580,HIGH
2015,1,14,57,23186,742,HIGH
2015,1,15,54,21206,-1980,HIGH
2015,1,16,56,23204,1998,HIGH
2015,1,17,41,21169,-2035,HIGH
2015,1,19,65,22341,1172,HIGH
2015,1,20,59,21268,-1073,HIGH
2015,1,21,52,21027,-241,HIGH
2015,1,22,56,20033,-994,HIGH
2015,1,23,65,21210,1177,HIGH
2015,1,24,35,23571,2361,HIGH
2015,1,26,47,23603,32,HIGH
2015,1,27,55,21045,-2558,HIGH
2015,1,28,47,22231,1186,HIGH
2015,1,29,59,21501,-730,HIGH
2015,1,30,37,22018,517,HIGH
2015,1,31,35,22201,183,HIGH
2015,2,2,48,23779,1578,HIGH
2015,2,3,41,25063,1284,HIGH
2015,2,4,52,23556,-1507,HIGH
2015,2,5,47,23583,27,HIGH
2015,2,6,58,25476,1893,HIGH
2015,2,7,38,24505,-971,HIGH
2015,2,9,64,24425,-80,HIGH
2015,2,10,71,24244,-181,HIGH
2015,2,11,71,21960,-2284,HIGH
2015,2,12,49,21402,-558,HIGH
2015,2,13,63,23792,2390,HIGH
2015,2,14,33,22097,-1695,HIGH
2015,2,16,44,25236,3139,HIGH
2015,2,17,29,26549,1313,HIGH
2015,2,23,46,24692,-1857,HIGH
2015,2,24,32,24778,86,HIGH
2015,2,25,39,26274,1496,HIGH
2015,2,26,27,26300,26,HIGH
2015,2,27,34,28818,2518,HIGH
2015,2,28,23,30245,1427,HIGH
2015,3,2,56,32153,1908,HIGH
2015,3,3,51,28228,-3925,HIGH
2015,3,4,53,26910,-1318,HIGH
2015,3,5,30,24993,-1917,HIGH
2015,3,6,49,24651,-342,HIGH
2015,3,7,31,21822,-2829,HIGH
2015,3,9,36,23445,1623,HIGH
2015,3,10,29,25908,2463,HIGH
2015,3,11,42,25483,-425,HIGH
2015,3,12,32,24833,-650,HIGH
2015,3,13,47,28264,3431,HIGH
2015,3,14,18,25548,-2716,HIGH
2015,3,16,49,26171,623,HIGH
2015,3,17,42,25763,-408,HIGH
2015,3,18,38,26136,373,HIGH
2015,3,19,42,25798,-338,HIGH
2015,3,20,44,24377,-1421,HIGH
2015,3,21,30,25428,1051,HIGH
2015,3,23,47,25543,115,HIGH
2015,3,24,52,23929,-1614,HIGH
2015,3,25,33,24714,785,HIGH
2015,3,26,36,23165,-1549,HIGH
2015,3,27,31,25882,2717,HIGH
2015,3,28,17,24522,-1360,HIGH
2015,3,30,38,25269,747,HIGH
2015,3,31,36,26795,1526,HIGH
2015,4,1,35,24886,-1909,HIGH
2015,4,2,30,24201,-685,HIGH
2015,4,3,33,25669,1468,HIGH
2015,4,4,25,25022,-647,HIGH
2015,4,6,48,25124,102,HIGH
2015,4,7,24,23757,-1367,HIGH
2015,4,8,37,26945,3188,HIGH
2015,4,9,40,24186,-2759,HIGH
2015,4,10,33,28600,4414,HIGH
2015,4,11,15,26271,-2329,HIGH
2015,4,13,40,27897,1626,HIGH
2015,4,14,24,26648,-1249,HIGH
2015,4,15,38,29636,2988,HIGH
2015,4,16,39,26024,-3612,HIGH
2015,4,17,49,26283,259,HIGH
2015,4,18,22,25020,-1263,HIGH
2015,4,20,41,26786,1766,HIGH
2015,4,21,37,26499,-287,HIGH
2015,4,22,32,26896,397,HIGH
2015,4,23,19,26857,-39,HIGH
2015,4,24,24,29656,2799,HIGH
2015,4,25,18,28152,-1504,HIGH
2015,4,27,40,29878,1726,HIGH
2015,4,28,18,29843,-35,HIGH
2015,4,29,21,30165,322,HIGH
2015,4,30,21,30679,514,HIGH
2015,5,1,27,28204,-2475,HIGH
2015,5,2,19,32926,4722,HIGH
2015,5,4,25,31518,-1408,HIGH
2015,5,5,22,30704,-814,HIGH
2015,5,6,22,33957,3253,HIGH
2015,5,7,19,32375,-1582,HIGH
2015,5,8,22,32590,215,HIGH
2015,5,9,16,32559,-31,HIGH
2015,5,11,28,32891,332,HIGH
2015,5,12,28,31620,-1271,HIGH
2015,5,13,42,31351,-269,HIGH
2015,5,14,21,30510,-841,HIGH
2015,5,15,33,29522,-988,HIGH
2015,5,16,13,25060,-4462,HIGH
2015,5,18,31,29677,4617,HIGH
2015,5,19,22,29783,106,HIGH
2015,5,20,25,31867,2084,HIGH
2015,5,21,21,31599,-268,HIGH
2015,5,22,28,31452,-147,HIGH
2015,5,23,17,31320,-132,HIGH
2015,5,25,33,32392,1072,HIGH
2015,5,26,19,29032,-3360,HIGH
2015,5,27,38,30955,1923,HIGH
2015,5,28,31,30106,-849,HIGH
2015,5,29,26,27857,-2249,HIGH
2015,5,30,10,28721,864,HIGH
2015,6,1,20,31533,2812,HIGH
2015,6,2,23,30757,-776,HIGH
2015,6,3,16,35899,5142,HIGH
2015,6,4,22,31917,-3982,HIGH
2015,6,5,28,32765,848,HIGH
2015,6,6,19,31521,-1244,HIGH
2015,6,8,36,31253,-268,HIGH
2015,6,9,27,33486,2233,HIGH
2015,6,10,27,29481,-4005,HIGH
2015,6,11,22,29883,402,HIGH
2015,6,12,28,34567,4684,HIGH
2015,6,13,13,35317,750,HIGH
2015,6,15,21,34776,-541,HIGH
2015,6,16,18,33306,-1470,HIGH
2015,6,17,18,36760,3454,HIGH
2015,6,18,16,34364,-2396,HIGH
2015,6,19,23,38284,3920,HIGH
2015,6,20,13,40904,2620,HIGH
2015,6,22,29,40040,-864,HIGH
2015,6,23,18,36980,-3060,HIGH
2015,6,24,20,41192,4212,HIGH
2015,6,25,23,39659,-1533,HIGH
2015,6,26,20,36765,-2894,HIGH
2015,6,27,18,36113,-652,HIGH
2015,6,29,20,41102,4989,HIGH
2015,6,30,16,37429,-3673,HIGH
2015,7,1,20,39498,2069,HIGH
2015,7,2,20,36745,-2753,HIGH
2015,7,3,20,35713,-1032,HIGH
2015,7,4,25,34814,-899,HIGH
2015,7,6,19,37341,2527,HIGH
2015,7,7,23,37614,273,HIGH
2015,7,8,26,35078,-2536,HIGH
2015,7,9,18,34565,-513,HIGH
2015,7,10,21,33365,-1200,HIGH
2015,7,11,16,30811,-2554,HIGH
2015,7,13,21,32840,2029,HIGH
2015,7,14,19,33458,618,HIGH
2015,7,15,20,29531,-3927,HIGH
2015,7,16,29,28924,-607,HIGH
2015,7,17,21,31711,2787,HIGH
2015,7,18,15,30436,-1275,HIGH
2015,7,20,30,33978,3542,HIGH
2015,7,21,22,31648,-2330,HIGH
2015,7,22,30,31984,336,HIGH
2015,7,23,15,25240,-6744,HIGH
2015,7,24,22,33589,8349,HIGH
2015,7,25,16,35238,1649,HIGH
2015,7,27,18,35285,47,HIGH
2015,7,28,16,33917,-1368,HIGH
2015,7,29,20,36016,2099,HIGH
2015,7,30,18,35753,-263,HIGH
2015,7,31,31,34138,-1615,HIGH
2015,8,3,54,30539,-3599,HIGH
2015,8,4,43,26454,-4085,HIGH
2015,8,5,20,26774,320,HIGH
2015,8,6,30,27147,373,HIGH
2015,8,7,29,24707,-2440,HIGH
2015,8,8,15,28729,4022,HIGH
2015,8,10,30,30644,1915,HIGH
2015,8,11,43,28078,-2566,HIGH
2015,8,12,50,28317,239,HIGH
2015,8,13,49,24977,-3340,HIGH
2015,8,14,38,24368,-609,HIGH
2015,8,15,24,25287,919,HIGH
2015,8,17,51,25277,-10,HIGH
2015,8,18,48,25140,-137,HIGH
2015,8,19,49,24296,-844,HIGH
2015,8,20,44,23140,-1156,HIGH
2015,8,21,34,23262,122,HIGH
2015,8,22,29,22782,-480,HIGH
2015,8,24,56,23865,1083,HIGH
2015,8,25,51,25007,1142,HIGH
2015,8,26,50,24904,-103,HIGH
2015,8,27,41,24961,57,HIGH
2015,8,28,38,24916,-45,HIGH
2015,8,29,38,26461,1545,HIGH
2015,8,31,74,24910,-1551,HIGH
2015,9,1,82,23439,-1471,HIGH
2015,9,2,65,22838,-601,HIGH
2015,9,3,54,21203,-1635,HIGH
2015,9,4,63,21572,369,HIGH
2015,9,5,44,20916,-656,HIGH
2015,9,7,50,22081,1165,HIGH
2015,9,8,53,21986,-95,HIGH
2015,9,9,63,21787,-199,HIGH
2015,9,10,61,21848,61,HIGH
2015,9,11,56,21416,-432,HIGH
2015,9,12,41,22243,827,HIGH
2015,9,14,88,22159,-84,HIGH
2015,9,15,68,21554,-605,HIGH
2015,9,16,66,19792,-1762,HIGH
2015,9,17,69,21914,2122,HIGH
2015,9,18,71,19379,-2535,HIGH
2015,9,19,39,18125,-1254,HIGH
2015,9,21,60,19526,1401,HIGH
2015,9,22,62,20449,923,HIGH
2015,9,23,65,18280,-2169,HIGH
2015,9,24,36,17380,-900,HIGH
2015,9,25,16,19546,2166,HIGH
2015,9,26,0,10316,-9230,HIGH
2015,9,30,29,19199,8883,HIGH
2015,10,1,45,17760,-1439,HIGH
2015,10,2,40,20112,2352,HIGH
2015,10,3,30,20459,347,HIGH
2015,10,5,52,20458,-1,HIGH
2015,10,6,44,20673,215,HIGH
2015,10,7,55,21651,978,HIGH
2015,10,8,52,22469,818,HIGH
2015,10,9,51,21630,-839,HIGH
2015,10,10,40,20314,-1316,HIGH
2015,10,12,89,19003,-1311,HIGH
2015,10,13,57,17521,-1482,HIGH
2015,10,14,31,20247,2726,HIGH
2015,10,15,46,21290,1043,HIGH
2015,10,16,34,19878,-1412,HIGH
2015,10,17,26,19381,-497,HIGH
2015,10,19,42,19922,541,HIGH
2015,10,20,62,18414,-1508,HIGH
2015,10,21,47,16813,-1601,HIGH
2015,10,22,38,17347,534,HIGH
2015,10,23,36,20069,2722,HIGH
2015,10,24,27,18866,-1203,HIGH
2015,10,26,43,20145,1279,HIGH
2015,10,27,41,19698,-447,HIGH
2015,10,28,42,17894,-1804,HIGH
2015,10,29,42,18247,353,HIGH
2015,10,30,28,17704,-543,HIGH
2015,10,31,30,18199,495,HIGH
2015,11,2,31,19107,908,HIGH
2015,11,3,36,19415,308,HIGH
2015,11,4,34,22699,3284,HIGH
2015,11,5,33,21107,-1592,HIGH
2015,11,6,32,20024,-1083,HIGH
2015,11,7,36,24706,4682,HIGH
2015,11,9,48,19692,-5014,HIGH
2015,11,10,41,20205,513,HIGH
2015,11,11,38,18722,-1483,HIGH
2015,11,12,33,21784,3062,HIGH
2015,11,13,35,20164,-1620,HIGH
2015,11,14,21,19172,-992,HIGH
2015,11,16,19,17885,-1287,HIGH
2015,11,17,33,21669,3784,HIGH
2015,11,18,37,19747,-1922,HIGH
2015,11,19,28,19853,106,HIGH
2015,11,20,36,18661,-1192,HIGH
2015,11,21,15,21625,2964,HIGH
2015,11,23,19,21506,-119,HIGH
2015,11,24,31,23394,1888,HIGH
2015,11,25,37,22689,-705,HIGH
2015,11,26,23,20779,-1910,HIGH
2015,11,27,38,21766,987,HIGH
2015,11,28,25,25053,3287,HIGH
2015,11,30,32,22328,-2725,HIGH
2015,12,1,36,26133,3805,HIGH
2015,12,2,43,23180,-2953,HIGH
2015,12,3,44,24708,1528,HIGH
2015,12,4,37,24847,139,HIGH
2015,12,5,24,25565,718,HIGH
2015,12,7,44,24767,-798,HIGH
2015,12,8,47,24184,-583,HIGH
2015,12,9,52,22407,-1777,HIGH
2015,12,10,51,22531,124,HIGH
2015,12,11,39,21425,-1106,HIGH
2015,12,12,29,23244,1819,HIGH
2015,12,14,51,22307,-937,HIGH
2015,12,15,54,20789,-1518,HIGH
2015,12,16,49,19948,-841,HIGH
2015,12,17,50,21451,1503,HIGH
2015,12,18,48,21373,-78,HIGH
2015,12,19,30,20911,-462,HIGH
2015,12,21,48,21950,1039,HIGH
2015,12,22,45,21301,-649,HIGH
2015,12,23,42,19991,-1310,HIGH
2015,12,24,43,20679,688,HIGH
2015,12,25,35,20238,-441,HIGH
2015,12,26,19,21291,1053,HIGH
2015,12,28,47,20407,-884,HIGH
2015,12,29,40,20256,-151,HIGH
2015,12,30,52,19197,-1059,HIGH
2015,12,31,26,25105,5908,HIGH
2016,1,4,51,22273,-2832,HIGH
2016,1,5,54,24229,1956,HIGH
2016,1,6,56,23631,-598,HIGH
2016,1,7,56,24713,1082,HIGH
2016,1,8,57,22448,-2265,HIGH
2016,1,9,28,20196,-2252,HIGH
2016,1,11,66,24143,3947,HIGH
2016,1,12,56,24795,652,HIGH
2016,1,13,48,23169,-1626,HIGH
2016,1,14,52,23938,769,HIGH
2016,1,15,49,22510,-1428,HIGH
2016,1,16,37,24044,1534,HIGH
2016,1,18,61,21921,-2123,HIGH
2016,1,19,52,23201,1280,HIGH
2016,1,20,40,21368,-1833,HIGH
2016,1,21,54,22276,908,HIGH
2016,1,22,38,21279,-997,HIGH
2016,1,23,24,23579,2300,HIGH
2016,1,25,30,26953,3374,HIGH
2016,1,26,45,24247,-2706,HIGH
2016,1,27,56,27166,2919,HIGH
2016,1,28,56,26754,-412,HIGH
2016,1,29,75,24972,-1782,HIGH
2016,1,30,54,25078,106,HIGH
2016,2,1,104,23044,-2034,HIGH
2016,2,2,79,22088,-956,HIGH
2016,2,3,64,20469,-1619,HIGH
2016,2,4,29,23593,3124,HIGH
2016,2,5,14,20185,-3408,HIGH
2016,2,6,1,20185,0,HIGH
2016,2,11,39,22577,2392,HIGH
2016,2,12,44,23906,1329,HIGH
2016,2,13,18,24312,406,HIGH
2016,2,15,72,22524,-1788,HIGH
2016,2,16,47,25036,2512,HIGH
2016,2,17,42,21677,-3359,HIGH
2016,2,18,42,25747,4070,HIGH
2016,2,19,36,20949,-4798,HIGH
2016,2,20,18,30946,9997,HIGH
2016,2,22,42,27191,-3755,HIGH
2016,2,23,44,27362,171,HIGH
2016,2,24,41,23287,-4075,HIGH
2016,2,25,50,25015,1728,HIGH
2016,2,26,50,23206,-1809,HIGH
2016,2,27,35,28398,5192,HIGH
2016,2,29,46,21645,-6753,HIGH
2016,3,1,50,21998,353,HIGH
2016,3,2,40,23666,1668,HIGH
2016,3,3,46,25434,1768,HIGH
2016,3,4,43,21763,-3671,HIGH
2016,3,5,30,24546,2783,HIGH
2016,3,7,66,23626,-920,HIGH
2016,3,8,68,23624,-2,HIGH
2016,3,9,56,21567,-2057,HIGH
2016,3,10,70,21369,-198,HIGH
2016,3,11,54,21527,158,HIGH
2016,3,12,35,23464,1937,HIGH
2016,3,14,57,21352,-2112,HIGH
2016,3,15,49,22176,824,HIGH
2016,3,16,41,20915,-1261,HIGH
2016,3,17,52,21744,829,HIGH
2016,3,18,39,23880,2136,HIGH
2016,3,19,29,22769,-1111,HIGH
2016,3,21,61,26888,4119,HIGH
2016,3,22,60,23731,-3157,HIGH
2016,3,23,59,21272,-2459,HIGH
2016,3,24,51,21911,639,HIGH
2016,3,25,40,21149,-762,HIGH
2016,3,26,24,21628,479,HIGH
2016,3,28,46,22010,382,HIGH
2016,3,29,46,22711,701,HIGH
2016,3,30,40,21376,-1335,HIGH
2016,3,31,36,24162,2786,HIGH
2016,4,1,39,23131,-1031,HIGH
2016,4,2,27,26561,3430,HIGH
2016,4,4,51,27293,732,HIGH
2016,4,5,52,25143,-2150,HIGH
2016,4,6,39,25367,224,HIGH
2016,4,7,44,23349,-2018,HIGH
2016,4,8,34,23701,352,HIGH
2016,4,9,25,22390,-1311,HIGH
2016,4,11,41,21850,-540,HIGH
2016,4,12,43,23629,1779,HIGH
2016,4,13,37,24901,1272,HIGH
2016,4,14,35,22921,-1980,HIGH
2016,4,15,41,20597,-2324,HIGH
2016,4,16,23,21992,1395,HIGH
2016,4,18,45,21314,-678,HIGH
2016,4,19,52,22297,983,HIGH
2016,4,20,35,22001,-296,HIGH
2016,4,21,31,23203,1202,HIGH
2016,4,22,38,25135,1932,HIGH
2016,4,23,12,27836,2701,HIGH
2016,4,25,35,25036,-2800,HIGH
2016,4,26,18,28077,3041,HIGH
2016,4,27,26,25242,-2835,HIGH
2016,4,28,31,27887,2645,HIGH
2016,4,29,38,25320,-2567,HIGH
2016,4,30,19,26608,1288,HIGH
2016,5,2,39,26742,134,HIGH
2016,5,3,36,24104,-2638,HIGH
2016,5,4,37,24950,846,HIGH
2016,5,5,41,24671,-279,HIGH
2016,5,6,31,21898,-2773,HIGH
2016,5,7,14,24296,2398,HIGH
2016,5,9,27,23167,-1129,HIGH
2016,5,10,22,25759,2592,HIGH
2016,5,11,33,26243,484,HIGH
2016,5,12,29,26581,338,HIGH
2016,5,13,33,25394,-1187,HIGH
2016,5,14,17,24398,-996,HIGH
2016,5,16,40,26749,2351,HIGH
2016,5,17,45,24915,-1834,HIGH
2016,5,18,36,26498,1583,HIGH
2016,5,19,34,27031,533,HIGH
2016,5,20,19,23985,-3046,HIGH
2016,5,21,21,25593,1608,HIGH
2016,5,23,43,21446,-4147,HIGH
2016,5,24,16,24663,3217,HIGH
2016,5,25,19,28239,3576,HIGH
2016,5,26,44,23970,-4269,HIGH
2016,5,27,32,25838,1868,HIGH
2016,5,28,16,20392,-5446,HIGH
2016,5,30,32,26365,5973,HIGH
2016,5,31,24,25616,-749,HIGH
2016,6,1,30,23636,-1980,HIGH
2016,6,2,18,25847,2211,HIGH
2016,6,3,34,25313,-534,HIGH
2016,6,4,24,23871,-1442,HIGH
2016,6,6,25,31074,7203,HIGH
2016,6,7,23,28303,-2771,HIGH
2016,6,8,30,27395,-908,HIGH
2016,6,9,28,25009,-2386,HIGH
2016,6,10,39,31060,6051,HIGH
2016,6,11,19,22912,-8148,HIGH
2016,6,13,40,26735,3823,HIGH
2016,6,14,31,25663,-1072,HIGH
2016,6,15,34,25358,-305,HIGH
2016,6,16,21,22603,-2755,HIGH
2016,6,17,27,25057,2454,HIGH
2016,6,18,23,23455,-1602,HIGH
2016,6,20,27,22888,-567,HIGH
2016,6,21,19,23882,994,HIGH
2016,6,22,24,18666,-5216,HIGH
2016,6,23,22,22233,3567,HIGH
2016,6,24,30,19445,-2788,HIGH
2016,6,25,21,18921,-524,HIGH
2016,6,27,40,22285,3364,HIGH
2016,6,28,35,22106,-179,HIGH
2016,6,29,23,23634,1528,HIGH
2016,6,30,35,19999,-3635,HIGH
2016,7,1,19,17731,-2268,HIGH
2016,7,2,14,18335,604,HIGH
2016,7,4,37,19833,1498,HIGH
2016,7,5,30,20315,482,HIGH
2016,7,6,33,19923,-392,HIGH
2016,7,7,25,20766,843,HIGH
2016,7,8,24,23065,2299,HIGH
2016,7,9,17,24224,1159,HIGH
2016,7,11,27,25285,1061,HIGH
2016,7,12,26,24325,-960,HIGH
2016,7,13,31,24932,607,HIGH
2016,7,14,29,22926,-2006,HIGH
2016,7,15,25,24076,1150,HIGH
2016,7,16,13,22592,-1484,HIGH
