year,month,day,intake,avg_price,gap,rate
2022,11,7,21,15329,-1658,Special
2022,11,8,154,12505,-525,HIGH
2022,11,8,22,16023,694,Special
2022,11,9,133,11730,-775,HIGH
2022,11,9,19,14106,-1917,Special
2022,11,10,126,13223,1493,HIGH
2022,11,10,18,14881,775,Special
2022,11,11,159,12880,-343,HIGH
2022,11,11,23,14762,-119,Special
2022,11,12,134,12232,-648,HIGH
2022,11,12,19,14203,-559,Special
2022,11,14,149,12595,363,HIGH
2022,11,14,21,14200,-3,Special
2022,11,15,143,11892,-703,HIGH
2022,11,15,20,14613,413,Special
2022,11,16,138,11890,-2,HIGH
2022,11,16,20,13685,-928,Special
2022,11,17,129,11958,68,HIGH
2022,11,17,18,14283,598,Special
2022,11,18,128,11591,-367,HIGH
2022,11,18,18,13280,-1003,Special
2022,11,19,131,10429,-1162,HIGH
2022,11,19,19,12885,-395,Special
2022,11,21,124,10780,351,HIGH
2022,11,21,18,13161,276,Special
2022,11,22,133,9731,-1049,HIGH
2022,11,22,19,11602,-1559,Special
2022,11,23,93,8871,-860,HIGH
2022,11,23,13,10697,-905,Special
2022,11,24,82,9103,232,HIGH
2022,11,24,12,10797,100,Special
2022,11,25,71,9353,250,HIGH
2022,11,25,10,10751,-46,Special
2022,11,26,88,9623,270,HIGH
2022,11,26,12,11189,438,Special
2022,11,28,87,10379,756,HIGH
2022,11,28,12,11803,614,Special
2022,11,29,70,12360,1981,HIGH
2022,11,29,10,14058,2255,Special
2022,11,30,79,12951,591,HIGH
2022,11,30,11,15850,1792,Special
2022,12,1,102,13296,345,HIGH
2022,12,1,15,17612,1762,Special
2022,12,2,98,14756,1460,HIGH
2022,12,2,14,19030,1418,Special
2022,12,3,122,13293,-1463,HIGH
2022,12,3,17,16097,-2933,Special
2022,12,5,173,12601,-692,HIGH
2022,12,5,25,15413,-684,Special
2022,12,6,184,11520,-1081,HIGH
2022,12,6,26,14657,-756,Special
2022,12,7,141,10728,-792,HIGH
2022,12,7,20,13581,-1076,Special
2022,12,8,185,9594,-1134,HIGH
2022,12,8,26,11240,-2341,Special
2022,12,9,181,8324,-1270,HIGH
2022,12,9,26,10112,-1128,Special
2022,12,10,126,8633,309,HIGH
2022,12,10,18,9591,-521,Special
2022,12,12,126,8852,219,HIGH
2022,12,12,18,10147,556,Special
2022,12,13,116,9472,620,HIGH
2022,12,13,17,11305,1158,Special
2022,12,14,126,10788,1316,HIGH
2022,12,14,18,12322,1017,Special
2022,12,15,95,12971,2183,HIGH
2022,12,15,14,13797,1475,Special
2022,12,16,140,12004,-967,HIGH
2022,12,16,20,12974,-823,Special
2022,12,17,148,10843,-1161,HIGH
2022,12,17,21,12066,-908,Special
2022,12,19,65,13354,2511,HIGH
2022,12,19,9,14331,2265,Special
2022,12,20,165,11496,-1858,HIGH
2022,12,20,24,12901,-1430,Special
2022,12,21,162,11916,420,HIGH
2022,12,21,23,12804,-97,Special
2022,12,22,109,13250,1334,HIGH
2022,12,22,16,13995,1191,Special
2022,12,23,152,13707,457,HIGH
2022,12,23,22,14641,646,Special
2022,12,24,91,14034,327,HIGH
2022,12,24,13,15184,543,Special
2022,12,26,183,12724,-1310,HIGH
2022,12,26,26,14208,-976,Special
2022,12,27,158,12282,-442,HIGH
2022,12,27,23,13683,-525,Special
2022,12,28,121,12999,717,HIGH
2022,12,28,17,13974,291,Special
2022,12,29,179,13334,335,HIGH
2022,12,29,26,14473,499,Special
2022,12,30,199,13379,45,HIGH
2022,12,30,28,14798,325,Special
2022,12,31,213,11967,-1412,HIGH
2022,12,31,30,13494,-1304,Special
2023,1,3,183,12411,444,HIGH
2023,1,3,26,13654,160,Special
2023,1,4,176,12117,-294,HIGH
2023,1,4,25,13224,-430,Special
2023,1,5,232,10758,-1359,HIGH
2023,1,5,33,12168,-1056,Special
2023,1,6,274,9643,-1115,HIGH
2023,1,6,39,11303,-865,Special
2023,1,7,202,9915,272,HIGH
2023,1,7,29,11225,-78,Special
2023,1,9,173,10413,498,HIGH
2023,1,9,25,11613,388,Special
2023,1,10,198,10794,381,HIGH
2023,1,10,28,11724,111,Special
2023,1,11,164,11503,709,HIGH
2023,1,11,23,12413,689,Special
2023,1,12,251,11017,-486,HIGH
2023,1,12,36,12045,-368,Special
2023,1,13,248,10724,-293,HIGH
2023,1,13,35,12200,155,Special
2023,1,14,173,10751,27,HIGH
2023,1,14,25,12380,180,Special
2023,1,16,196,10835,84,HIGH
2023,1,16,28,12428,48,Special
2023,1,17,207,10368,-467,HIGH
2023,1,17,30,12649,221,Special
2023,1,18,204,10750,382,HIGH
2023,1,18,29,12809,160,Special
2023,1,19,216,10804,54,HIGH
2023,1,19,31,12695,-114,Special
2023,1,20,132,10895,91,HIGH
2023,1,20,19,12397,-298,Special
2023,1,21,43,9798,-1097,HIGH
2023,1,21,6,10535,-1862,Special
2023,1,25,97,13627,3829,HIGH
2023,1,25,14,15209,4674,Special
2023,1,26,83,14565,938,HIGH
2023,1,26,12,15302,93,Special
2023,1,27,230,10591,-3974,HIGH
2023,1,27,33,12545,-2757,Special
2023,1,28,165,10176,-415,HIGH
2023,1,28,24,11809,-736,Special
2023,1,30,66,14930,4754,HIGH
2023,1,30,9,16068,4259,Special
2023,1,31,82,15778,848,HIGH
2023,1,31,12,18931,2863,Special
2023,2,1,175,15328,-450,HIGH
2023,2,1,25,19419,488,Special
2023,2,2,234,15253,-75,HIGH
2023,2,2,33,21150,1731,Special
2023,2,3,235,14379,-874,HIGH
2023,2,3,34,21938,788,Special
2023,2,4,213,13889,-490,HIGH
2023,2,4,30,22891,953,Special
2023,2,6,204,11587,-2302,HIGH
2023,2,6,29,20324,-2567,Special
2023,2,7,264,11915,328,HIGH
2023,2,7,38,21231,907,Special
2023,2,8,208,11114,-801,HIGH
2023,2,8,30,19086,-2145,Special
2023,2,9,175,8895,-2219,HIGH
2023,2,9,25,15078,-4008,Special
2023,2,10,128,9949,1054,HIGH
2023,2,10,18,13749,-1329,Special
2023,2,11,87,12062,2113,HIGH
2023,2,11,12,14291,542,Special
2023,2,13,187,13079,1017,HIGH
2023,2,13,27,17176,2885,Special
2023,2,14,175,13118,39,HIGH
2023,2,14,25,14902,-2274,Special
2023,2,15,154,13478,360,HIGH
2023,2,15,22,15160,258,Special
2023,2,16,119,15683,2205,HIGH
2023,2,16,17,17368,2208,Special
2023,2,17,145,15762,79,HIGH
2023,2,17,21,17627,259,Special
2023,2,18,176,15169,-593,HIGH
2023,2,18,25,17053,-574,Special
2023,2,20,270,13545,-1624,HIGH
2023,2,20,38,15492,-1561,Special
2023,2,21,245,12191,-1354,HIGH
2023,2,21,35,14252,-1240,Special
2023,2,22,204,11257,-934,HIGH
2023,2,22,29,13556,-696,Special
2023,2,23,198,9951,-1306,HIGH
2023,2,23,28,12654,-902,Special
2023,2,24,193,10301,350,HIGH
2023,2,24,28,12843,189,Special
2023,2,25,104,11592,1291,HIGH
2023,2,25,15,14183,1340,Special
2023,2,27,191,12047,455,HIGH
2023,2,27,27,14516,333,Special
2023,2,28,174,13006,959,HIGH
2023,2,28,25,15026,510,Special
2023,3,1,157,13457,451,HIGH
2023,3,1,22,15333,307,Special
2023,3,2,208,13080,-377,HIGH
2023,3,2,30,15007,-326,Special
2023,3,3,167,12721,-359,HIGH
2023,3,3,24,15117,110,Special
2023,3,4,180,11872,-849,HIGH
2023,3,4,26,14010,-1107,Special
2023,3,6,229,11874,2,HIGH
2023,3,6,33,13394,-616,Special
2023,3,7,220,11380,-494,HIGH
2023,3,7,31,13297,-97,Special
2023,3,8,228,11128,-252,HIGH
2023,3,8,33,13263,-34,Special
2023,3,9,206,11246,118,HIGH
2023,3,9,30,13522,259,Special
2023,3,10,176,11247,1,HIGH
2023,3,10,25,13544,22,Special
2023,3,11,118,11073,-174,HIGH
2023,3,11,17,13413,-131,Special
2023,3,13,183,13018,1945,HIGH
2023,3,13,26,14742,1329,Special
2023,3,14,184,13046,28,HIGH
2023,3,14,26,14260,-482,Special
2023,3,15,199,12384,-662,HIGH
2023,3,15,28,13900,-360,Special
2023,3,16,181,11631,-753,HIGH
2023,3,16,26,13530,-370,Special
2023,3,17,172,11931,300,HIGH
2023,3,17,25,13253,-277,Special
2023,3,18,168,10580,-1351,HIGH
2023,3,18,24,12261,-992,Special
2023,3,20,192,11258,678,HIGH
2023,3,20,28,12871,610,Special
2023,3,21,152,13090,1832,HIGH
2023,3,21,22,14014,1143,Special
2023,3,22,191,12823,-267,HIGH
2023,3,22,27,14014,0,Special
2023,3,23,181,13035,212,HIGH
2023,3,23,26,14149,135,Special
2023,3,24,191,12617,-418,HIGH
2023,3,24,27,13933,-216,Special
2023,3,25,135,13361,744,HIGH
2023,3,25,19,14607,674,Special
2023,3,27,213,12913,-448,HIGH
2023,3,27,30,14287,-320,Special
2023,3,28,237,12285,-628,HIGH
2023,3,28,34,14204,-83,Special
2023,3,29,199,12016,-269,HIGH
2023,3,29,28,13911,-293,Special
2023,3,30,233,10857,-1159,HIGH
2023,3,30,33,13623,-288,Special
2023,3,31,181,11589,732,HIGH
2023,3,31,26,14305,682,Special
2023,4,1,99,12223,634,HIGH
2023,4,1,14,14648,343,Special
2023,4,3,140,14609,2386,HIGH
2023,4,3,20,16848,2200,Special
2023,4,4,153,15922,1313,HIGH
2023,4,4,22,17284,436,Special
2023,4,5,156,16059,137,HIGH
2023,4,5,22,17709,425,Special
2023,4,6,200,15088,-971,HIGH
2023,4,6,29,17099,-610,Special
2023,4,7,202,12496,-2592,HIGH
2023,4,7,29,13745,-3354,Special
2023,4,8,157,12906,410,HIGH
2023,4,8,22,15175,1430,Special
2023,4,10,212,13325,419,HIGH
2023,4,10,30,15437,262,Special
2023,4,11,176,13449,124,HIGH
2023,4,11,25,15696,259,Special
2023,4,12,206,12740,-709,HIGH
2023,4,12,30,15190,-506,Special
2023,4,13,251,12279,-461,HIGH
2023,4,13,36,15219,29,Special
2023,4,14,196,12885,606,HIGH
2023,4,14,28,15385,166,Special
2023,4,15,154,12652,-233,HIGH
2023,4,15,22,14824,-561,Special
2023,4,17,155,14600,1948,HIGH
2023,4,17,22,18040,3216,Special
2023,4,18,174,14793,193,HIGH
2023,4,18,25,18550,510,Special
2023,4,19,161,16077,1284,HIGH
2023,4,19,23,19623,1073,Special
2023,4,20,216,14814,-1263,HIGH
2023,4,20,31,18564,-1059,Special
2023,4,21,177,15164,350,HIGH
2023,4,21,25,18107,-457,Special
2023,4,22,143,13762,-1402,HIGH
2023,4,22,20,16478,-1629,Special
2023,4,24,194,15129,1367,HIGH
2023,4,24,28,19826,3348,Special
2023,4,25,182,16920,1791,HIGH
2023,4,25,26,21167,1341,Special
2023,4,26,155,18166,1246,HIGH
2023,4,26,22,21109,-58,Special
2023,4,27,189,16339,-1827,HIGH
2023,4,27,27,19536,-1573,Special
2023,4,28,172,16085,-254,HIGH
2023,4,28,25,19526,-10,Special
2023,4,29,122,17078,993,HIGH
2023,4,29,17,20031,505,Special
2023,5,1,189,17581,503,HIGH
2023,5,1,27,20482,451,Special
2023,5,2,192,17743,162,HIGH
2023,5,2,27,20392,-90,Special
2023,5,3,194,17044,-699,HIGH
2023,5,3,28,20421,29,Special
2023,5,4,182,16153,-891,HIGH
2023,5,4,26,19450,-971,Special
2023,5,5,173,16776,623,HIGH
2023,5,5,25,19636,186,Special
2023,5,6,104,18374,1598,HIGH
2023,5,6,15,20858,1222,Special
2023,5,8,219,16216,-2158,HIGH
2023,5,8,31,19256,-1602,Special
2023,5,9,210,15792,-424,HIGH
2023,5,9,30,19435,179,Special
2023,5,10,189,15828,36,HIGH
2023,5,10,27,20113,678,Special
2023,5,11,142,16968,1140,HIGH
2023,5,11,20,20638,525,Special
2023,5,12,164,17102,134,HIGH
2023,5,12,24,20807,169,Special
2023,5,13,125,17730,628,HIGH
2023,5,13,18,19569,-1238,Special
2023,5,15,177,18161,431,HIGH
2023,5,15,25,21304,1735,Special
2023,5,16,198,17749,-412,HIGH
2023,5,16,28,22226,922,Special
2023,5,17,198,16905,-844,HIGH
2023,5,17,28,20959,-1267,Special
2023,5,18,193,16922,17,HIGH
2023,5,18,28,22191,1232,Special
2023,5,19,165,17711,789,HIGH
2023,5,19,24,21455,-736,Special
2023,5,20,126,16368,-1343,HIGH
2023,5,20,18,19839,-1616,Special
2023,5,22,320,14841,-1527,HIGH
2023,5,22,46,19234,-605,Special
2023,5,23,192,15340,499,HIGH
2023,5,23,27,18652,-582,Special
2023,5,24,197,14856,-484,HIGH
2023,5,24,28,18011,-641,Special
2023,5,25,193,14938,82,HIGH
2023,5,25,28,17721,-290,Special
2023,5,26,243,12797,-2141,HIGH
2023,5,26,35,16802,-919,Special
2023,5,27,133,12288,-509,HIGH
2023,5,27,19,13923,-2879,Special
2023,5,29,203,12599,311,HIGH
2023,5,29,29,14567,644,Special
2023,5,30,177,11925,-674,HIGH
2023,5,30,25,16248,1681,Special
2023,5,31,226,10362,-1563,HIGH
2023,5,31,32,15306,-942,Special
2023,6,1,133,11751,1389,HIGH
2023,6,1,19,17325,2019,Special
2023,6,2,174,10999,-752,HIGH
2023,6,2,25,17962,637,Special
2023,6,3,98,14173,3174,HIGH
2023,6,3,14,19063,1101,Special
2023,6,5,237,11197,-2976,HIGH
2023,6,5,34,18249,-814,Special
2023,6,6,231,9635,-1562,HIGH
2023,6,6,33,18050,-199,Special
2023,6,7,166,9019,-616,HIGH
2023,6,7,24,17781,-269,Special
2023,6,8,139,10455,1436,HIGH
2023,6,8,20,17704,-77,Special
2023,6,9,196,9493,-962,HIGH
2023,6,9,28,18060,356,Special
2023,6,10,198,8558,-935,HIGH
2023,6,10,28,16227,-1833,Special
2023,6,12,220,9101,543,HIGH
2023,6,12,32,15513,-714,Special
2023,6,13,153,10271,1170,HIGH
2023,6,13,22,14236,-1277,Special
2023,6,14,181,10183,-88,HIGH
2023,6,14,26,13777,-459,Special
2023,6,15,133,13143,2960,HIGH
2023,6,15,19,15570,1793,Special
2023,6,16,195,12459,-684,HIGH
2023,6,16,28,14524,-1046,Special
2023,6,17,194,9625,-2834,HIGH
2023,6,17,28,12416,-2108,Special
2023,6,19,162,12049,2424,HIGH
2023,6,19,23,13714,1298,Special
2023,6,20,181,11541,-508,HIGH
2023,6,20,26,13836,122,Special
2023,6,21,158,13063,1522,HIGH
2023,6,21,22,15304,1468,Special
2023,6,22,153,12534,-529,HIGH
2023,6,22,22,14579,-725,Special
2023,6,23,144,13389,855,HIGH
2023,6,23,20,15296,717,Special
2023,6,24,167,12986,-403,HIGH
2023,6,24,24,14577,-719,Special
2023,6,26,204,14405,1419,HIGH
2023,6,26,29,16476,1899,Special
2023,6,27,178,14941,536,HIGH
2023,6,27,25,16566,90,Special
2023,6,28,312,11841,-3100,HIGH
2023,6,28,44,13155,-3411,Special
2023,6,29,157,13015,1174,HIGH
2023,6,29,22,14673,1518,Special
2023,6,30,236,9001,-4014,HIGH
2023,6,30,34,11152,-3521,Special
2023,7,1,103,7164,-1837,HIGH
2023,7,1,15,8651,-2501,Special
2023,7,3,190,9010,1846,HIGH
2023,7,3,27,12109,3458,Special
2023,7,4,139,8825,-185,HIGH
2023,7,4,20,11828,-281,Special
2023,7,5,161,10846,2021,HIGH
2023,7,5,23,12964,1136,Special
2023,7,6,146,11217,371,HIGH
2023,7,6,21,13879,915,Special
2023,7,7,162,11371,154,HIGH
2023,7,7,23,13882,3,Special
2023,7,8,191,8909,-2462,HIGH
2023,7,8,27,12317,-1565,Special
2023,7,10,193,9846,937,HIGH
2023,7,10,28,13783,1466,Special
2023,7,11,148,10905,1059,HIGH
2023,7,11,21,13906,123,Special
2023,7,12,175,8898,-2007,HIGH
2023,7,12,25,13053,-853,Special
2023,7,13,117,11298,2400,HIGH
2023,7,13,17,13668,615,Special
2023,7,14,126,11943,645,HIGH
2023,7,14,18,14308,640,Special
2023,7,15,74,12613,670,HIGH
2023,7,15,10,15321,1013,Special
2023,7,17,170,12962,349,HIGH
2023,7,17,24,15717,396,Special
2023,7,18,168,15180,2218,HIGH
2023,7,18,24,16741,1024,Special
2023,7,19,172,14101,-1079,HIGH
2023,7,19,24,15231,-1510,Special
2023,7,20,231,12924,-1177,HIGH
2023,7,20,33,16200,969,Special
2023,7,21,153,16448,3524,HIGH
2023,7,21,22,18523,2323,Special
2023,7,22,207,12899,-3549,HIGH
2023,7,22,30,15794,-2729,Special
2023,7,24,169,14557,1658,HIGH
2023,7,24,24,17552,1758,Special
2023,7,25,176,14639,82,HIGH
2023,7,25,25,16818,-734,Special
2023,7,26,194,12408,-2231,HIGH
2023,7,26,28,15746,-1072,Special
2023,7,27,116,15566,3158,HIGH
2023,7,27,17,17701,1955,Special
2023,7,28,165,13955,-1611,HIGH
2023,7,28,24,16785,-916,Special
2023,7,29,142,14904,949,HIGH
2023,7,29,20,18082,1297,Special
2023,7,31,180,16737,1833,HIGH
2023,7,31,26,19330,1248,Special
2023,8,1,165,17870,1133,HIGH
2023,8,1,24,21246,1916,Special
2023,8,2,154,18933,1063,HIGH
2023,8,2,22,21672,426,Special
2023,8,3,155,25823,6890,HIGH
2023,8,3,22,28775,7103,Special
2023,8,4,222,25622,-201,HIGH
2023,8,4,32,28973,198,Special
2023,8,7,355,18122,-7500,HIGH
2023,8,7,51,24400,-4573,Special
2023,8,8,239,24068,5946,HIGH
2023,8,8,34,27750,3350,Special
2023,8,9,255,23991,-77,HIGH
2023,8,9,36,28330,580,Special
2023,8,10,253,25775,1784,HIGH
2023,8,10,36,31400,3070,Special
2023,8,11,163,23003,-2772,HIGH
2023,8,11,23,30199,-1201,Special
2023,8,12,188,15285,-7718,HIGH
2023,8,12,27,22004,-8195,Special
2023,8,14,242,17067,1782,HIGH
2023,8,14,35,20581,-1423,Special
2023,8,15,237,14822,-2245,HIGH
2023,8,15,34,18603,-1978,Special
2023,8,16,243,13330,-1492,HIGH
2023,8,16,35,18102,-501,Special
2023,8,17,184,14736,1406,HIGH
2023,8,17,26,20451,2349,Special
2023,8,18,201,18138,3402,HIGH
2023,8,18,29,24737,4286,Special
2023,8,19,164,21248,3110,HIGH
2023,8,19,23,27905,3168,Special
2023,8,21,250,24273,3025,HIGH
2023,8,21,36,28752,847,Special
2023,8,22,233,23549,-724,HIGH
2023,8,22,33,27765,-987,Special
2023,8,23,264,20456,-3093,HIGH
2023,8,23,38,25370,-2395,Special
2023,8,24,226,16386,-4070,HIGH
2023,8,24,32,20371,-4999,Special
2023,8,25,152,16377,-9,HIGH
2023,8,25,22,21865,1494,Special
2023,8,26,121,19293,2916,HIGH
2023,8,26,17,25556,3691,Special
2023,8,28,257,17516,-1777,HIGH
2023,8,28,37,21672,-3884,Special
2023,8,29,250,17289,-227,HIGH
2023,8,29,36,20878,-794,Special
2023,8,30,194,18001,712,HIGH
2023,8,30,28,23008,2130,Special
2023,8,31,107,22324,4323,HIGH
2023,8,31,15,25199,2191,Special
2023,9,1,284,15909,-6415,HIGH
2023,9,1,41,20290,-4909,Special
2023,9,2,294,12665,-3244,HIGH
2023,9,2,42,17220,-3070,Special
2023,9,4,237,14732,2067,HIGH
2023,9,4,34,19127,1907,Special
2023,9,5,276,13640,-1092,HIGH
2023,9,5,40,18309,-818,Special
2023,9,6,322,12204,-1436,HIGH
2023,9,6,46,16591,-1718,Special
2023,9,7,267,11446,-758,HIGH
2023,9,7,38,14214,-2377,Special
2023,9,8,259,11788,342,HIGH
2023,9,8,37,15476,1262,Special
2023,9,9,222,11024,-764,HIGH
2023,9,9,32,14781,-695,Special
2023,9,11,238,13652,2628,HIGH
2023,9,11,34,16723,1942,Special
2023,9,12,274,13403,-249,HIGH
2023,9,12,39,16446,-277,Special
2023,9,13,287,13753,350,HIGH
2023,9,13,41,16879,433,Special
2023,9,14,234,15056,1303,HIGH
2023,9,14,33,17644,765,Special
2023,9,15,212,15709,653,HIGH
2023,9,15,30,17633,-11,Special
2023,9,16,166,14588,-1121,HIGH
2023,9,16,24,16131,-1502,Special
2023,9,18,266,14594,6,HIGH
2023,9,18,38,16755,624,Special
2023,9,19,374,11138,-3456,HIGH
2023,9,19,54,14646,-2109,Special
2023,9,20,275,14604,3466,HIGH
2023,9,20,39,17409,2763,Special
2023,9,21,227,15895,1291,HIGH
2023,9,21,32,18575,1166,Special
2023,9,22,376,11438,-4457,HIGH
2023,9,22,54,15026,-3549,Special
2023,9,23,392,10722,-716,HIGH
2023,9,23,56,14175,-851,Special
2023,9,25,336,15549,4827,HIGH
2023,9,25,48,21302,7127,Special
2023,9,26,309,20085,4536,HIGH
2023,9,26,44,27767,6465,Special
2023,9,27,349,17180,-2905,HIGH
2023,9,27,50,23443,-4324,Special
2023,9,28,146,13836,-3344,HIGH
2023,9,28,21,19898,-3545,Special
2023,10,2,256,13267,-569,HIGH
2023,10,2,37,17601,-2297,Special
2023,10,3,205,14165,898,HIGH
2023,10,3,29,17625,24,Special
2023,10,4,300,12249,-1916,HIGH
2023,10,4,43,16029,-1596,Special
2023,10,5,239,11406,-843,HIGH
2023,10,5,34,16209,180,Special
2023,10,6,226,11977,571,HIGH
2023,10,6,32,15395,-814,Special
2023,10,7,190,10464,-1513,HIGH
2023,10,7,27,15767,372,Special
2023,10,9,192,14111,3647,HIGH
2023,10,9,27,18169,2402,Special
2023,10,10,245,13354,-757,HIGH
2023,10,10,35,17560,-609,Special
2023,10,11,263,11704,-1650,HIGH
2023,10,11,38,14297,-3263,Special
2023,10,12,247,11009,-695,HIGH
2023,10,12,35,15535,1238,Special
2023,10,13,208,12135,1126,HIGH
2023,10,13,30,15381,-154,Special
2023,10,14,141,13248,1113,HIGH
2023,10,14,20,15345,-36,Special
2023,10,16,243,12290,-958,HIGH
2023,10,16,35,15064,-281,Special
2023,10,17,245,11732,-558,HIGH
2023,10,17,35,15194,130,Special
2023,10,18,303,8618,-3114,HIGH
2023,10,18,43,13106,-2088,Special
2023,10,19,142,12117,3499,HIGH
2023,10,19,20,16242,3136,Special
2023,10,20,144,12216,99,HIGH
2023,10,20,20,15775,-467,Special
2023,10,21,226,10405,-1811,HIGH
2023,10,21,32,15124,-651,Special
2023,10,23,279,9798,-607,HIGH
2023,10,23,40,14474,-650,Special
2023,10,24,253,9848,50,HIGH
2023,10,24,36,14434,-40,Special
2023,10,25,235,7819,-2029,HIGH
2023,10,25,34,10340,-4094,Special
2023,10,26,156,8412,593,HIGH
2023,10,26,22,10998,658,Special
2023,10,27,126,8957,545,HIGH
2023,10,27,18,10685,-313,Special
2023,10,28,138,8099,-858,HIGH
2023,10,28,20,11673,988,Special
2023,10,30,173,9906,1807,HIGH
2023,10,30,25,12314,641,Special
2023,10,31,222,8285,-1621,HIGH
2023,10,31,32,10346,-1968,Special
2023,11,1,179,8089,-196,HIGH
2023,11,1,26,10540,194,Special
2023,11,2,165,7741,-348,HIGH
2023,11,2,24,11375,835,Special
2023,11,3,140,8687,946,HIGH
2023,11,3,20,11463,88,Special
2023,11,6,196,8285,-402,HIGH
2023,11,6,28,9461,-2002,Special
2023,11,7,121,8539,254,HIGH
2023,11,7,17,10302,841,Special
2023,11,8,197,7531,-1008,HIGH
2023,11,8,28,8717,-1585,Special
2023,11,9,156,6722,-809,HIGH
2023,11,9,22,8372,-345,Special
2023,11,10,134,5414,-1308,HIGH
2023,11,10,19,7202,-1170,Special
2023,11,11,91,5631,217,HIGH
2023,11,11,13,7916,714,Special
2023,11,13,96,7297,1666,HIGH
2023,11,13,14,8446,530,Special
2023,11,14,144,7026,-271,HIGH
2023,11,14,21,8272,-174,Special
2023,11,15,122,6625,-401,HIGH
2023,11,15,17,8864,592,Special
2023,11,16,134,7269,644,HIGH
2023,11,16,19,10086,1222,Special
2023,11,17,123,7322,53,HIGH
2023,11,17,18,8839,-1247,Special
2023,11,18,77,8242,920,HIGH
2023,11,18,11,9455,616,Special
2023,11,20,140,8154,-88,HIGH
2023,11,20,20,9951,496,Special
2023,11,21,157,7810,-344,HIGH
2023,11,21,22,9035,-916,Special
2023,11,22,153,7390,-420,HIGH
2023,11,22,22,9055,20,Special
2023,11,23,150,7182,-208,HIGH
2023,11,23,21,9067,12,Special
2023,11,24,128,6916,-266,HIGH
2023,11,24,18,8776,-291,Special
2023,11,25,127,4753,-2163,HIGH
2023,11,25,18,7240,-1536,Special
2023,11,27,80,7727,2974,HIGH
2023,11,27,11,11640,4400,Special
2023,11,28,102,8066,339,HIGH
2023,11,28,15,10605,-1035,Special
2023,11,29,120,8384,318,HIGH
2023,11,29,17,10127,-478,Special
2023,11,30,148,8102,-282,HIGH
2023,11,30,21,8939,-1188,Special
2023,12,1,199,7049,-1053,HIGH
2023,12,1,28,8829,-110,Special
2023,12,4,152,8592,1543,HIGH
2023,12,4,22,9740,911,Special
2023,12,5,130,10104,1512,HIGH
2023,12,5,19,11209,1469,Special
2023,12,6,210,9300,-804,HIGH
2023,12,6,30,10910,-299,Special
2023,12,7,159,9262,-38,HIGH
2023,12,7,23,10837,-73,Special
2023,12,8,181,9041,-221,HIGH
2023,12,8,26,10947,110,Special
2023,12,9,126,8742,-299,HIGH
2023,12,9,18,10505,-442,Special
2023,12,11,156,9355,613,HIGH
2023,12,11,22,10539,34,Special
2023,12,12,154,8516,-839,HIGH
2023,12,12,22,10180,-359,Special
2023,12,13,97,9083,567,HIGH
2023,12,13,14,10362,182,Special
2023,12,14,102,8984,-99,HIGH
2023,12,14,15,10796,434,Special
2023,12,15,112,9915,931,HIGH
2023,12,15,16,11799,1003,Special
2023,12,16,93,11325,1410,HIGH
2023,12,16,13,12805,1006,Special
2023,12,18,108,13511,2186,HIGH
2023,12,18,15,14885,2080,Special
2023,12,19,191,12043,-1468,HIGH
2023,12,19,27,13766,-1119,Special
2023,12,20,232,10496,-1547,HIGH
2023,12,20,33,11841,-1925,Special
2023,12,21,195,11033,537,HIGH
2023,12,21,28,12346,505,Special
2023,12,22,150,10982,-51,HIGH
2023,12,22,21,12620,274,Special
2023,12,23,67,10453,-529,HIGH
2023,12,23,10,12214,-406,Special
2023,12,25,184,11375,922,HIGH
2023,12,25,26,13408,1194,Special
2023,12,26,178,11376,1,HIGH
2023,12,26,25,13931,523,Special
2023,12,27,151,12599,1223,HIGH
2023,12,27,22,14478,547,Special
2023,12,28,148,13801,1202,HIGH
2023,12,28,21,15779,1301,Special
2023,12,29,231,13569,-232,HIGH
2023,12,29,33,14784,-995,Special
2023,12,30,240,12001,-1568,HIGH
2023,12,30,34,14150,-634,Special
2024,1,3,318,10334,-1667,HIGH
2024,1,3,45,12159,-1991,Special
2024,1,4,280,9502,-832,HIGH
2024,1,4,40,12145,-14,Special
2024,1,5,225,9657,155,HIGH
2024,1,5,32,12142,-3,Special
2024,1,6,232,9005,-652,HIGH
2024,1,6,33,11160,-982,Special
2024,1,8,230,9000,-5,HIGH
2024,1,8,33,11043,-117,Special
2024,1,9,175,9524,524,HIGH
2024,1,9,25,11272,229,Special
2024,1,10,198,8769,-755,HIGH
2024,1,10,28,10998,-274,Special
2024,1,11,181,8419,-350,HIGH
2024,1,11,26,10988,-10,Special
2024,1,12,177,7937,-482,HIGH
2024,1,12,25,10303,-685,Special
2024,1,13,122,9126,1189,HIGH
2024,1,13,17,10966,663,Special
2024,1,15,210,8872,-254,HIGH
2024,1,15,30,11169,203,Special
2024,1,16,205,9355,483,HIGH
2024,1,16,29,10939,-230,Special
2024,1,17,233,9060,-295,HIGH
2024,1,17,33,10692,-247,Special
2024,1,18,169,8784,-276,HIGH
2024,1,18,24,10837,145,Special
2024,1,19,206,8999,215,HIGH
2024,1,19,29,10696,-141,Special
2024,1,20,127,9614,615,HIGH
2024,1,20,18,11464,768,Special
2024,1,22,144,11701,2087,HIGH
2024,1,22,20,13407,1943,Special
2024,1,23,219,10709,-992,HIGH
2024,1,23,31,12771,-636,Special
